task_id,arrival_time_sec,arrival_hour,type,priority,length_mi,cpu_cores,ram_mb,data_size_mb,deadline_sec,deadline_rel_sec,data_region
3383,9970,2,CRITICAL,0,7770,1,866,22,10686,716,EU-CENTRAL
8853,10038,2,ROUTINE,1,14245,2,1035,57,13549,3511,EU-CENTRAL
1160,10054,2,ROUTINE,1,12784,1,2083,26,16451,6397,EU-WEST
2859,10119,2,CRITICAL,0,4236,2,1961,4,10829,710,US-EAST
1301,10124,2,ROUTINE,2,22066,2,1683,20,11379,1255,US-EAST
9046,10134,2,ROUTINE,2,93320,4,1155,20,15579,5445,EU-CENTRAL
2011,10160,2,ROUTINE,2,32844,2,485,14,20335,10175,EU-CENTRAL
7706,10191,2,ROUTINE,1,23926,1,1858,22,13981,3790,EU-WEST
5091,10240,2,CRITICAL,0,8795,1,1303,66,10537,297,EU-WEST
1248,10275,2,CRITICAL,0,10473,2,1933,41,10980,705,EU-CENTRAL
6353,10347,2,ROUTINE,1,29830,2,1668,17,18563,8216,EU-CENTRAL
3655,10361,2,ROUTINE,1,10292,1,1493,79,20691,10330,EU-WEST
8348,10517,2,ROUTINE,1,42780,1,524,16,16933,6416,EU-WEST
7570,10563,2,ROUTINE,2,121689,1,845,24,19270,8707,EU-WEST
1455,10575,2,ROUTINE,1,50505,2,1627,40,14225,3650,EU-CENTRAL
8633,10593,2,CRITICAL,0,18644,2,1636,28,11074,481,EU-CENTRAL
3489,10634,2,CRITICAL,0,11956,4,1534,23,11183,549,EU-WEST
6320,10665,2,ROUTINE,1,28069,2,1015,12,17127,6462,EU-WEST
3795,10666,2,ROUTINE,2,16096,1,1815,61,18156,7490,US-EAST
6614,10669,2,ROUTINE,2,12153,2,3640,21,20180,9511,US-EAST
629,10757,2,ROUTINE,3,68655,1,878,36,15448,4691,US-EAST
1020,10771,2,ROUTINE,1,18770,2,427,58,19519,8748,US-EAST
2366,10800,3,ROUTINE,2,21856,1,1564,24,19607,8807,US-EAST
7960,11013,3,ROUTINE,3,9520,4,1806,18,21762,10749,EU-CENTRAL
7352,11023,3,ROUTINE,1,11873,2,2012,63,16965,5942,US-EAST
8850,11041,3,ROUTINE,1,41408,2,1369,34,21196,10155,EU-WEST
5100,11095,3,CRITICAL,0,23900,1,1545,44,11666,571,EU-CENTRAL
6459,11147,3,ROUTINE,1,9287,1,578,13,15249,4102,EU-WEST
1274,11161,3,ROUTINE,1,37057,1,754,14,13906,2745,EU-WEST
8010,11179,3,ROUTINE,1,15672,1,710,14,21302,10123,EU-CENTRAL
7027,11187,3,ROUTINE,3,19218,1,523,24,20920,9733,EU-CENTRAL
4058,11197,3,ROUTINE,3,6133,2,1011,12,13775,2578,EU-WEST
2777,11205,3,ROUTINE,2,15517,1,930,33,19919,8714,EU-WEST
2468,11223,3,ROUTINE,1,6415,1,1951,10,14474,3251,EU-CENTRAL
7472,11372,3,ROUTINE,1,80193,2,2274,27,15033,3661,US-EAST
9604,11375,3,ROUTINE,1,50119,1,1592,15,16990,5615,US-EAST
4748,11386,3,ROUTINE,1,32670,1,1879,8,15330,3944,EU-CENTRAL
7317,11417,3,ROUTINE,1,53476,2,1966,31,19983,8566,EU-WEST
336,11423,3,ROUTINE,3,28472,2,730,17,21660,10237,US-EAST
8836,11441,3,ROUTINE,1,8682,2,771,45,12932,1491,US-EAST
7233,11447,3,ROUTINE,3,10172,2,1064,12,15090,3643,EU-WEST
4980,11464,3,CRITICAL,0,18788,2,1811,41,11936,472,US-EAST
1195,11485,3,ROUTINE,1,7823,1,6448,38,16668,5183,EU-CENTRAL
3638,11542,3,ROUTINE,2,43926,1,995,30,21131,9589,EU-CENTRAL
7258,11557,3,CRITICAL,0,4179,1,935,23,11847,290,EU-WEST
7880,11595,3,ROUTINE,1,44593,1,1129,4,15483,3888,US-EAST
611,11597,3,ROUTINE,1,19699,1,1748,17,18342,6745,EU-CENTRAL
6926,11676,3,ROUTINE,3,12722,2,718,47,19971,8295,US-EAST
1014,11683,3,ROUTINE,2,32937,1,2231,56,19067,7384,EU-CENTRAL
6376,11699,3,ROUTINE,2,75985,1,1413,151,13842,2143,US-EAST
5095,11699,3,ROUTINE,2,46591,2,1583,17,20695,8996,EU-CENTRAL
3389,11783,3,ROUTINE,2,7757,1,1755,14,21044,9261,EU-WEST
2204,11798,3,ROUTINE,2,22416,2,1425,15,18113,6315,EU-WEST
6980,11875,3,CRITICAL,0,17816,1,1238,30,12566,691,US-EAST
5955,11891,3,ROUTINE,1,30539,2,1578,40,19579,7688,EU-CENTRAL
7661,11906,3,ROUTINE,2,62740,1,1281,43,21333,9427,EU-WEST
4318,11923,3,ROUTINE,1,29767,1,565,11,22448,10525,EU-WEST
2940,11926,3,ROUTINE,1,47037,4,935,10,16306,4380,EU-CENTRAL
3875,12086,3,ROUTINE,1,9631,1,980,27,17838,5752,EU-WEST
1073,12089,3,ROUTINE,2,39864,1,996,15,22691,10602,US-EAST
9053,12109,3,ROUTINE,2,18467,2,2154,43,15149,3040,EU-CENTRAL
3410,12159,3,CRITICAL,0,15393,1,1249,38,12799,640,EU-WEST
7001,12202,3,ROUTINE,2,11924,2,2102,23,21816,9614,US-EAST
9019,12216,3,ROUTINE,3,36160,2,1299,9,22452,10236,EU-WEST
7098,12227,3,ROUTINE,2,27253,1,1704,12,22378,10151,EU-WEST
600,12232,3,ROUTINE,1,28046,2,3128,32,13719,1487,EU-CENTRAL
9664,12305,3,ROUTINE,1,10594,1,507,41,15852,3547,EU-CENTRAL
7305,12305,3,ROUTINE,2,60807,2,709,24,20970,8665,EU-CENTRAL
1867,12410,3,ROUTINE,1,15883,2,1083,9,22164,9754,EU-CENTRAL
9266,12456,3,ROUTINE,1,18712,1,1708,46,20833,8377,EU-CENTRAL
7905,12475,3,ROUTINE,2,25273,1,654,62,22544,10069,EU-WEST
4217,12531,3,CRITICAL,0,8944,1,832,15,12701,170,EU-CENTRAL
7636,12700,3,ROUTINE,1,11354,2,1205,26,13918,1218,EU-WEST
1827,12701,3,ROUTINE,3,30888,1,1712,36,13867,1166,EU-CENTRAL
3968,12715,3,ROUTINE,1,24432,1,605,32,19118,6403,EU-WEST
8043,12827,3,CRITICAL,0,13627,2,886,48,12955,128,US-EAST
9900,12833,3,ROUTINE,2,30286,4,2416,14,23150,10317,EU-WEST
8179,12879,3,ROUTINE,2,20111,1,2387,71,19910,7031,EU-CENTRAL
8809,12913,3,ROUTINE,1,37963,1,1364,31,19475,6562,EU-WEST
2858,12989,3,ROUTINE,3,3933,1,2806,95,23089,10100,EU-WEST
9446,13028,3,ROUTINE,1,53840,1,2016,51,14310,1282,EU-WEST
2418,13036,3,CRITICAL,0,16089,2,1091,34,13874,838,US-EAST
5605,13045,3,ROUTINE,1,24355,2,1018,19,18769,5724,EU-WEST
4390,13097,3,ROUTINE,2,16122,1,936,11,23852,10755,EU-WEST
5739,13210,3,ROUTINE,2,9225,2,1128,42,15336,2126,EU-WEST
473,13224,3,CRITICAL,0,8994,2,718,76,14016,792,EU-CENTRAL
515,13309,3,ROUTINE,2,24878,1,1896,16,14718,1409,US-EAST
5984,13396,3,ROUTINE,3,16522,1,586,31,15992,2596,EU-WEST
1417,13400,3,CRITICAL,0,12276,2,2309,33,13858,458,EU-WEST
1549,13473,3,ROUTINE,2,13380,2,2203,5,19724,6251,EU-WEST
8305,13512,3,ROUTINE,3,22951,2,1139,45,21468,7956,EU-CENTRAL
1350,13564,3,ROUTINE,1,9756,1,1520,39,15110,1546,EU-CENTRAL
5581,13649,3,ROUTINE,3,12162,1,1691,27,18558,4909,EU-CENTRAL
4839,13673,3,ROUTINE,1,71740,1,2515,36,19879,6206,EU-WEST
169,13829,3,ROUTINE,2,35300,1,2266,19,24240,10411,EU-WEST
3424,13889,3,ROUTINE,2,76138,4,1372,13,15074,1185,EU-WEST
1781,13970,3,ROUTINE,1,21692,4,2195,63,22942,8972,EU-CENTRAL
5293,13983,3,ROUTINE,1,27359,1,815,59,24166,10183,EU-CENTRAL
3911,13987,3,ROUTINE,1,30210,1,1513,37,17824,3837,EU-WEST
348,13989,3,ROUTINE,1,62970,1,4294,76,17232,3243,US-EAST
2284,14001,3,ROUTINE,2,7632,2,1718,36,24344,10343,EU-WEST
5239,14027,3,ROUTINE,3,3875,2,845,23,19815,5788,EU-WEST
4844,14035,3,CRITICAL,0,7145,2,1147,12,14703,668,US-EAST
5162,14042,3,CRITICAL,0,6665,2,2194,22,14776,734,EU-WEST
5017,14109,3,ROUTINE,1,34777,1,2280,13,24727,10618,US-EAST
487,14158,3,ROUTINE,3,27726,1,1005,88,24761,10603,EU-CENTRAL
59,14176,3,ROUTINE,1,31404,1,1161,8,18504,4328,US-EAST
4394,14212,3,ROUTINE,3,17612,1,1089,14,15984,1772,EU-CENTRAL
1423,14218,3,ROUTINE,2,34664,1,855,36,17978,3760,EU-CENTRAL
9492,14225,3,ROUTINE,1,42359,1,2371,57,19015,4790,EU-CENTRAL
9251,14257,3,ROUTINE,1,10260,2,2036,26,25049,10792,EU-CENTRAL
1795,14259,3,ROUTINE,3,35208,2,1162,76,22567,8308,EU-WEST
335,14275,3,ROUTINE,2,10261,4,2637,28,19335,5060,EU-WEST
4090,14291,3,ROUTINE,2,43826,1,2546,9,17939,3648,EU-WEST
2838,14307,3,ROUTINE,1,12992,1,1264,35,22488,8181,US-EAST
3960,14371,3,ROUTINE,2,4760,2,2245,130,18945,4574,EU-WEST
5414,14488,4,ROUTINE,2,26159,2,1013,16,18505,4017,US-EAST
3810,14507,4,ROUTINE,1,16484,1,1250,25,16729,2222,EU-CENTRAL
149,14534,4,ROUTINE,1,13100,1,542,32,18641,4107,EU-WEST
2654,14597,4,ROUTINE,3,24704,2,2063,27,23907,9310,EU-WEST
7166,14604,4,ROUTINE,2,4735,1,973,60,24603,9999,EU-WEST
2563,14629,4,ROUTINE,2,12187,1,1917,61,17686,3057,EU-WEST
6210,14636,4,ROUTINE,2,9411,2,486,20,24359,9723,EU-WEST
7705,14692,4,ROUTINE,2,67304,1,694,17,22830,8138,EU-WEST
3010,14751,4,ROUTINE,2,20532,1,1144,11,18725,3974,US-EAST
6558,14753,4,ROUTINE,1,36424,1,1534,26,21775,7022,EU-WEST
978,14880,4,ROUTINE,2,24931,1,1951,38,22030,7150,EU-CENTRAL
4952,14882,4,ROUTINE,1,116348,2,1472,18,23123,8241,EU-WEST
301,14892,4,CRITICAL,0,29028,4,2511,108,15313,421,EU-WEST
4925,14918,4,ROUTINE,3,36933,2,3299,20,22172,7254,US-EAST
4564,14948,4,ROUTINE,2,50625,1,2654,8,21456,6508,EU-WEST
9373,14961,4,ROUTINE,2,16896,1,1061,50,18490,3529,EU-WEST
5640,14998,4,ROUTINE,2,10228,1,1383,61,23963,8965,US-EAST
8089,14999,4,ROUTINE,1,27069,2,2013,9,18177,3178,EU-WEST
6511,15035,4,ROUTINE,1,42997,1,750,18,16856,1821,EU-WEST
3663,15186,4,ROUTINE,1,17076,4,1278,24,22493,7307,EU-WEST
3959,15247,4,ROUTINE,2,54876,1,719,27,19571,4324,EU-WEST
4651,15266,4,ROUTINE,1,27373,1,1607,16,22080,6814,EU-WEST
5028,15271,4,ROUTINE,1,8521,2,2219,16,21030,5759,EU-WEST
2065,15272,4,CRITICAL,0,5872,4,1346,46,15481,209,EU-CENTRAL
8352,15294,4,CRITICAL,0,17263,2,2092,50,15928,634,EU-CENTRAL
6944,15298,4,ROUTINE,1,9094,4,870,30,25993,10695,EU-WEST
3672,15311,4,ROUTINE,1,46073,1,2298,35,16468,1157,EU-CENTRAL
8167,15321,4,ROUTINE,3,32945,1,1609,17,26070,10749,EU-WEST
6330,15390,4,ROUTINE,2,9562,1,3115,40,20321,4931,US-EAST
5415,15400,4,ROUTINE,1,35175,1,1745,14,19599,4199,EU-WEST
2602,15407,4,ROUTINE,2,17709,1,2398,15,22856,7449,EU-WEST
3994,15480,4,ROUTINE,2,23432,2,1865,54,21047,5567,EU-CENTRAL
5625,15500,4,ROUTINE,1,11798,1,2005,37,21787,6287,EU-CENTRAL
2024,15510,4,ROUTINE,2,7884,1,671,26,23794,8284,EU-WEST
7337,15510,4,ROUTINE,2,42973,1,2089,29,20174,4664,US-EAST
4108,15522,4,ROUTINE,2,10136,1,1644,15,24329,8807,EU-WEST
8104,15564,4,ROUTINE,3,91404,1,876,9,24405,8841,US-EAST
6588,15599,4,ROUTINE,3,74332,1,820,121,16774,1175,EU-WEST
8359,15743,4,ROUTINE,1,59570,1,1057,38,18194,2451,EU-WEST
9579,15770,4,ROUTINE,2,45878,1,2471,65,24962,9192,US-EAST
9574,15911,4,ROUTINE,2,15338,1,1479,24,26253,10342,EU-WEST
6906,15913,4,ROUTINE,2,40261,2,1859,28,19297,3384,EU-CENTRAL
5548,15942,4,ROUTINE,2,29634,2,1029,14,18869,2927,EU-WEST
5092,16081,4,ROUTINE,1,12195,1,647,16,21356,5275,EU-CENTRAL
30,16200,4,ROUTINE,1,6785,4,1272,55,22549,6349,EU-WEST
1466,16252,4,ROUTINE,2,63314,2,2662,65,24064,7812,EU-WEST
7881,16341,4,ROUTINE,2,29566,1,2188,39,18385,2044,EU-CENTRAL
8840,16419,4,ROUTINE,1,37924,1,1070,28,26144,9725,EU-CENTRAL
8416,16467,4,ROUTINE,2,10982,1,1350,42,18203,1736,EU-WEST
7246,16521,4,ROUTINE,1,9626,2,1832,68,20894,4373,EU-WEST
702,16558,4,ROUTINE,1,4125,1,642,65,18092,1534,EU-WEST
9014,16583,4,ROUTINE,1,137872,1,702,93,19346,2763,EU-WEST
6121,16660,4,ROUTINE,2,21183,2,3236,28,19952,3292,EU-CENTRAL
4388,16704,4,ROUTINE,2,37248,2,539,17,23457,6753,US-EAST
7282,16743,4,ROUTINE,2,59182,2,2139,38,18771,2028,EU-CENTRAL
7257,16744,4,ROUTINE,1,21261,1,2325,15,27423,10679,US-EAST
4746,16815,4,ROUTINE,1,43255,4,2159,60,26220,9405,US-EAST
9667,16823,4,ROUTINE,1,9849,1,1122,51,22448,5625,EU-CENTRAL
9942,16849,4,ROUTINE,2,159050,2,1151,24,26978,10129,EU-CENTRAL
6411,16858,4,ROUTINE,1,22307,1,867,24,19035,2177,EU-WEST
9629,16861,4,ROUTINE,2,89435,1,1752,14,27097,10236,EU-WEST
4342,16871,4,ROUTINE,2,7455,1,1232,28,23278,6407,US-EAST
3450,16877,4,ROUTINE,1,79580,2,2386,47,23648,6771,US-EAST
6097,16939,4,ROUTINE,1,12876,1,778,14,20076,3137,EU-WEST
8744,17023,4,ROUTINE,1,11397,1,772,20,24194,7171,EU-CENTRAL
3979,17075,4,ROUTINE,2,12803,2,965,24,18921,1846,US-EAST
3488,17093,4,ROUTINE,1,103191,1,1894,30,23091,5998,EU-CENTRAL
5502,17110,4,ROUTINE,3,26647,2,1405,59,24574,7464,EU-WEST
7914,17134,4,ROUTINE,3,14091,1,3169,54,23488,6354,US-EAST
7546,17157,4,CRITICAL,0,6765,2,661,42,18053,896,US-EAST
5977,17162,4,ROUTINE,1,38791,1,1546,17,25874,8712,US-EAST
2987,17177,4,ROUTINE,1,12970,2,1123,22,26582,9405,EU-CENTRAL
6922,17226,4,CRITICAL,0,6831,4,1121,26,18025,799,EU-CENTRAL
7680,17241,4,ROUTINE,1,3660,1,582,26,25247,8006,EU-CENTRAL
1303,17257,4,ROUTINE,2,9803,1,2052,5,27154,9897,EU-WEST
6171,17413,4,ROUTINE,2,7855,1,781,37,21313,3900,EU-WEST
2330,17445,4,ROUTINE,1,19395,4,1529,13,20962,3517,EU-WEST
5288,17494,4,ROUTINE,1,9282,2,1724,38,20667,3173,EU-CENTRAL
4373,17551,4,ROUTINE,3,56202,2,1918,27,28240,10689,US-EAST
2232,17554,4,ROUTINE,2,10006,2,1151,135,19165,1611,EU-WEST
6812,17602,4,ROUTINE,3,16189,1,1060,51,22808,5206,EU-WEST
958,17610,4,ROUTINE,1,125270,2,520,17,27859,10249,EU-CENTRAL
4677,17731,4,CRITICAL,0,16148,1,1573,90,18542,811,EU-CENTRAL
6153,17775,4,CRITICAL,0,16102,2,1792,45,18063,288,EU-WEST
2607,17849,4,ROUTINE,1,16684,1,990,45,23817,5968,EU-CENTRAL
2645,17874,4,ROUTINE,1,33166,1,927,15,25313,7439,US-EAST
3809,17976,4,CRITICAL,0,8681,4,1165,30,18687,711,EU-CENTRAL
2781,17999,4,ROUTINE,1,18483,1,869,19,21019,3020,EU-WEST
8136,18046,5,ROUTINE,1,28222,1,2392,28,23555,5509,EU-WEST
529,18056,5,ROUTINE,2,21740,1,871,19,28520,10464,EU-CENTRAL
3234,18091,5,ROUTINE,1,36035,1,827,15,20785,2694,US-EAST
6173,18123,5,ROUTINE,1,13234,1,891,14,26753,8630,EU-CENTRAL
7315,18135,5,ROUTINE,2,23926,2,1565,30,19082,947,EU-WEST
5198,18167,5,ROUTINE,2,61407,4,1448,5,24985,6818,EU-WEST
4612,18178,5,ROUTINE,2,19552,1,1536,29,19151,973,EU-CENTRAL
819,18196,5,ROUTINE,1,25504,2,836,97,27603,9407,US-EAST
2449,18196,5,ROUTINE,1,6759,1,1652,18,25821,7625,EU-CENTRAL
4336,18197,5,ROUTINE,1,12486,1,706,33,22128,3931,EU-WEST
9345,18210,5,ROUTINE,1,17785,2,1277,24,24484,6274,EU-WEST
1712,18239,5,ROUTINE,2,47512,1,2882,8,22491,4252,US-EAST
1622,18247,5,ROUTINE,2,41134,1,3524,9,26814,8567,US-EAST
3025,18248,5,ROUTINE,1,34880,2,530,22,20487,2239,US-EAST
3689,18249,5,CRITICAL,0,3598,1,2648,22,18701,452,US-EAST
1715,18275,5,CRITICAL,0,2951,2,1473,26,18892,617,US-EAST
3744,18298,5,ROUTINE,1,17983,4,1396,9,24725,6427,EU-CENTRAL
5586,18306,5,ROUTINE,2,26766,1,1743,19,25666,7360,US-EAST
1101,18351,5,ROUTINE,2,24836,1,895,23,27667,9316,EU-CENTRAL
6801,18387,5,ROUTINE,3,59219,2,1516,14,25848,7461,US-EAST
3322,18437,5,ROUTINE,1,20579,1,1141,36,24160,5723,EU-WEST
3727,18473,5,ROUTINE,1,33655,1,622,41,22429,3956,EU-CENTRAL
4268,18517,5,ROUTINE,3,28562,1,1664,24,28395,9878,EU-CENTRAL
2727,18558,5,CRITICAL,0,24866,1,360,29,19111,553,EU-WEST
1521,18570,5,CRITICAL,0,16891,2,1064,50,18897,327,EU-WEST
4010,18598,5,ROUTINE,1,10115,2,532,12,23835,5237,EU-CENTRAL
7401,18606,5,CRITICAL,0,8742,2,1870,18,19421,815,EU-CENTRAL
4793,18626,5,ROUTINE,2,13796,1,1502,7,20057,1431,EU-WEST
723,18668,5,ROUTINE,3,19428,1,2933,16,24536,5868,EU-WEST
6361,18684,5,ROUTINE,3,106886,4,2265,23,21948,3264,EU-CENTRAL
2906,18706,5,ROUTINE,3,27670,1,1480,23,26585,7879,EU-CENTRAL
9573,18761,5,CRITICAL,0,11495,4,1730,23,18991,230,EU-CENTRAL
6273,18770,5,ROUTINE,1,11148,1,688,110,23632,4862,EU-CENTRAL
7396,18771,5,ROUTINE,1,12698,1,290,18,20604,1833,US-EAST
6466,18801,5,ROUTINE,2,20222,2,620,71,23280,4479,EU-WEST
7,18808,5,ROUTINE,2,12412,2,3044,41,25367,6559,EU-CENTRAL
1726,18816,5,ROUTINE,1,31284,4,372,54,29187,10371,EU-WEST
9213,18861,5,ROUTINE,2,38094,2,1079,31,23649,4788,EU-WEST
3123,18877,5,ROUTINE,2,37970,2,783,16,25265,6388,US-EAST
2009,18891,5,ROUTINE,3,64414,2,1698,38,27830,8939,US-EAST
1941,18899,5,ROUTINE,2,20426,1,1560,126,22729,3830,EU-WEST
2760,18929,5,ROUTINE,1,4588,1,1791,16,29370,10441,EU-WEST
5226,18964,5,ROUTINE,3,7443,1,671,29,20273,1309,EU-WEST
3158,18995,5,CRITICAL,0,17499,4,2695,31,19564,569,EU-WEST
5325,19057,5,ROUTINE,1,75623,1,840,30,23057,4000,EU-CENTRAL
9877,19104,5,ROUTINE,2,27043,1,1112,46,24959,5855,EU-WEST
6674,19114,5,ROUTINE,1,7621,1,1752,8,27847,8733,EU-CENTRAL
5669,19163,5,ROUTINE,2,20450,1,1013,4,24661,5498,EU-WEST
4361,19247,5,ROUTINE,1,15534,1,723,40,29007,9760,US-EAST
425,19266,5,ROUTINE,1,15161,4,1144,72,23295,4029,EU-WEST
860,19274,5,ROUTINE,2,82719,2,1797,34,25156,5882,EU-WEST
6449,19303,5,ROUTINE,2,13010,1,485,14,25773,6470,US-EAST
8792,19314,5,ROUTINE,1,101860,2,2397,33,20244,930,EU-WEST
5264,19344,5,ROUTINE,2,20590,1,830,26,21364,2020,EU-CENTRAL
7520,19353,5,CRITICAL,0,5573,2,2397,96,19934,581,EU-CENTRAL
5220,19355,5,ROUTINE,2,10788,2,1489,49,27520,8165,EU-CENTRAL
3510,19395,5,ROUTINE,3,13613,2,1777,26,28196,8801,EU-WEST
2610,19397,5,ROUTINE,1,42583,1,542,55,22665,3268,EU-CENTRAL
1999,19410,5,ROUTINE,1,72072,2,980,52,25977,6567,EU-WEST
7542,19417,5,ROUTINE,1,70685,1,1908,15,28655,9238,US-EAST
3563,19447,5,ROUTINE,2,191939,1,618,44,25925,6478,EU-WEST
2012,19475,5,CRITICAL,0,8624,1,1486,35,19844,369,EU-CENTRAL
7118,19479,5,ROUTINE,1,48345,2,1100,30,20525,1046,EU-CENTRAL
6154,19544,5,ROUTINE,1,6898,1,834,78,25811,6267,US-EAST
3165,19551,5,ROUTINE,2,10614,1,1375,26,24248,4697,EU-CENTRAL
5473,19571,5,ROUTINE,3,7475,2,1761,20,22655,3084,EU-WEST
9853,19614,5,ROUTINE,1,28577,1,1353,54,29616,10002,EU-WEST
2511,19677,5,ROUTINE,1,24700,1,1126,6,27124,7447,EU-WEST
4237,19760,5,ROUTINE,2,38137,1,1327,32,24151,4391,EU-CENTRAL
8325,19772,5,CRITICAL,0,6509,2,1920,35,20662,890,EU-CENTRAL
459,19807,5,ROUTINE,3,19374,1,836,7,27658,7851,EU-WEST
8200,19817,5,ROUTINE,2,114720,1,2387,11,23614,3797,EU-WEST
1930,19829,5,ROUTINE,1,20947,1,455,9,25953,6124,US-EAST
8675,19925,5,ROUTINE,1,11755,4,2936,53,21718,1793,EU-WEST
5123,20000,5,ROUTINE,2,29461,1,1231,40,23885,3885,US-EAST
8433,20034,5,ROUTINE,2,95207,2,1262,25,23603,3569,EU-CENTRAL
6169,20034,5,ROUTINE,3,48413,2,581,49,23884,3850,EU-WEST
4210,20135,5,CRITICAL,0,31432,1,1833,61,20974,839,EU-WEST
7952,20153,5,ROUTINE,1,9996,2,934,38,23740,3587,EU-CENTRAL
2332,20183,5,ROUTINE,1,5618,1,1176,10,27277,7094,EU-WEST
8858,20211,5,ROUTINE,2,27836,2,1541,22,26079,5868,US-EAST
8580,20262,5,ROUTINE,3,4747,2,755,14,28955,8693,US-EAST
6973,20271,5,ROUTINE,2,11398,1,1816,37,26620,6349,EU-CENTRAL
1320,20282,5,ROUTINE,1,87872,2,326,49,25394,5112,EU-WEST
7861,20303,5,ROUTINE,2,6362,2,2268,2,24345,4042,EU-CENTRAL
1414,20377,5,ROUTINE,1,19487,1,726,30,27349,6972,EU-WEST
2061,20435,5,ROUTINE,3,16146,2,4234,58,31090,10655,EU-CENTRAL
3540,20446,5,ROUTINE,1,13137,2,1095,11,29893,9447,EU-CENTRAL
2358,20447,5,ROUTINE,1,11157,4,1283,28,28958,8511,EU-WEST
7568,20464,5,ROUTINE,1,26676,4,2639,14,22203,1739,EU-CENTRAL
84,20522,5,ROUTINE,1,14708,1,1402,12,27454,6932,EU-WEST
4381,20597,5,ROUTINE,3,41764,1,1640,62,23219,2622,EU-WEST
1717,20607,5,ROUTINE,2,22281,1,636,21,24744,4137,EU-CENTRAL
7639,20639,5,ROUTINE,2,65971,2,1674,28,24476,3837,EU-WEST
5572,20716,5,ROUTINE,2,87200,1,4457,46,26759,6043,EU-WEST
4456,20843,5,ROUTINE,1,27978,2,1415,97,25428,4585,EU-WEST
9974,20891,5,ROUTINE,3,26272,1,840,8,22538,1647,EU-CENTRAL
5593,20901,5,ROUTINE,2,41416,4,832,54,24311,3410,EU-WEST
5816,20951,5,ROUTINE,1,31387,2,2220,25,23481,2530,EU-WEST
6780,20955,5,ROUTINE,2,23189,1,976,26,31518,10563,EU-CENTRAL
6423,20959,5,ROUTINE,2,61978,1,932,11,29927,8968,EU-CENTRAL
5636,20984,5,ROUTINE,1,51904,1,540,6,28089,7105,EU-WEST
5434,20996,5,ROUTINE,2,24209,2,2511,110,30598,9602,EU-CENTRAL
7812,21010,5,ROUTINE,2,16111,2,1024,43,30715,9705,EU-WEST
4284,21011,5,ROUTINE,2,25721,2,460,70,24150,3139,EU-CENTRAL
4252,21100,5,ROUTINE,1,13260,1,1121,14,31696,10596,EU-WEST
2678,21102,5,ROUTINE,3,19673,2,1329,66,24277,3175,EU-WEST
4892,21109,5,CRITICAL,0,40981,2,507,53,21273,164,EU-CENTRAL
2733,21116,5,ROUTINE,1,10997,1,1383,93,27230,6114,US-EAST
1259,21151,5,ROUTINE,2,21463,1,1374,58,24846,3695,EU-CENTRAL
9885,21186,5,ROUTINE,1,5130,4,1844,23,22909,1723,EU-WEST
5088,21215,5,ROUTINE,2,9043,2,1226,219,29353,8138,EU-CENTRAL
33,21233,5,ROUTINE,2,31149,1,1175,10,29760,8527,EU-CENTRAL
4722,21296,5,ROUTINE,2,16431,2,1696,6,27947,6651,EU-WEST
8208,21326,5,ROUTINE,1,35514,1,810,37,30952,9626,US-EAST
4086,21357,5,ROUTINE,1,31610,1,1499,18,24170,2813,EU-WEST
2082,21369,5,ROUTINE,1,21041,2,2736,61,25020,3651,EU-CENTRAL
6405,21409,5,ROUTINE,2,48386,1,1551,81,32107,10698,EU-CENTRAL
1039,21448,5,ROUTINE,1,27915,2,1093,60,24032,2584,EU-WEST
2247,21464,5,ROUTINE,1,81412,2,4331,9,31253,9789,EU-WEST
7954,21522,5,ROUTINE,2,18169,1,2425,19,30953,9431,EU-CENTRAL
617,21543,5,ROUTINE,1,42855,1,845,45,31992,10449,EU-CENTRAL
2550,21591,5,ROUTINE,2,36399,4,2345,19,28432,6841,EU-CENTRAL
705,21595,5,ROUTINE,2,36825,1,2205,11,25772,4177,EU-CENTRAL
1940,21606,6,ROUTINE,1,22898,2,1362,22,24719,3113,EU-WEST
1810,21610,6,ROUTINE,1,34686,1,1580,28,26317,4707,EU-WEST
7531,21616,6,ROUTINE,3,9434,1,1241,58,32008,10392,EU-CENTRAL
8824,21622,6,ROUTINE,3,19378,1,1525,28,28328,6706,EU-WEST
7278,21633,6,ROUTINE,3,53874,4,1634,12,30359,8726,EU-CENTRAL
4033,21652,6,ROUTINE,1,21442,1,740,27,26196,4544,EU-CENTRAL
6728,21656,6,ROUTINE,2,15642,1,2985,10,28671,7015,EU-CENTRAL
78,21656,6,ROUTINE,1,21850,2,1392,34,26009,4353,US-EAST
1789,21670,6,ROUTINE,2,23667,1,1784,27,27461,5791,EU-CENTRAL
6575,21673,6,ROUTINE,1,7935,2,1366,14,27763,6090,EU-WEST
5806,21684,6,ROUTINE,1,25555,1,1080,7,28060,6376,US-EAST
340,21706,6,ROUTINE,2,37156,1,1882,45,24266,2560,EU-WEST
3379,21753,6,ROUTINE,2,7327,1,2457,26,23149,1396,EU-WEST
3296,21780,6,ROUTINE,2,9159,2,1347,20,23247,1467,EU-WEST
3512,21793,6,ROUTINE,3,5798,1,2793,40,22818,1025,US-EAST
9513,21801,6,ROUTINE,1,55797,1,1252,28,28110,6309,US-EAST
5815,21833,6,ROUTINE,1,17213,4,1104,13,22811,978,EU-CENTRAL
